primary_key	inhibitor	sample_id	auc	MolecularWeight	CanonicalSMILES	InChIKey	XLogP	Targets	AUC_[HM] Hypoxia	AUC_[HM] Mitotic spindle	AUC_[HM] Wnt beta catenin signaling	AUC_[HM] TGF beta signaling	AUC_[HM] DNA repair	AUC_[HM] G2M checkpoint	AUC_[HM] Apoptosis	AUC_[HM] Notch signaling	AUC_[HM] Hedgehog signaling	AUC_[HM] PI3K Akt mTOR signaling	AUC_[HM] mTORC1 signaling	AUC_[HM] E2F targets	AUC_[HM] Epithelial mesenchymal transition	AUC_[HM] Oxidative phosphorylation	AUC_[HM] Glycolysis	AUC_[HM] Reactive oxigen species pathway	AUC_[HM] p53 pathway	AUC_[HM] UV response up	AUC_[HM] UV response down	AUC_[HM] Angiogenesis	AUC_[HM] KRAS signaling up	AUC_[HM] KRAS signaling down	AUC_[HM] Myc targets	AUC_[HM] Estrogen response	AUC_[IPA] ERK MAPK Signaling	AUC_[IPA] HMGB1 Signaling	AUC_[IPA] ErbB Signaling	AUC_[IPA] PTEN Signaling	AUC_[IPA] PI3K AKT Signaling	AUC_[IPA] HER 2 Signaling in Breast Cancer	AUC_[IPA] mTOR Signaling	AUC_[IPA] AMPK Signaling	AUC_[IPA] p38 MAPK Signaling	AUC_[IPA] Myc Mediated Apoptosis Signaling	AUC_[IPA] EGF Signaling	AUC_[IPA] VEGF Signaling	AUC_[IPA] Estrogen Dependent Breast Cancer Signaling	AUC_[IPA] TNFR1 Signaling	AUC_[IPA] ErbB2 ErbB3 Signaling	AUC_[IPA] UVC Induced MAPK Signaling	AUC_[IPA] UVA Induced MAPK Signaling	AUC_[IPA] UVB Induced MAPK Signaling	AUC_[IPA] ERK5 Signaling	AUC_[IPA] Mismatch Repair in Eukaryotes	AUC_[IPA] Telomere Extension by Telomerase	AUC_[TBI] Barrier genes	AUC_[TBI] MAPK up genes	AUC_[TBI] Phopholipase	AUC_[LM] Proliferation	AUC_[TPW] PI3Kgamma Signature	AUC_[TPW] NOS1 Signature	AUC_[TPW] SHC1/pSTAT3 Signature	AUC_[TPW] Hypoxia/Adenosine Immune Cell Suppression	AUC_[TPW] Immunogenic Cell Death (ICD)
5-Iodotubercidin_AML010	5-Iodotubercidin	AML010	415.13788920858	392.15	C1=C(C2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)N)I	WHSIXKUPQCKWBY-UHFFFAOYSA-N	-0.7	HASPIN;MAPK3;CSNK1G2	0.428	0.534	0.769	0.732	0.41	0.534	0.7	0.682	0.501	0.87	0.505	0.477	0.414	0.318	0.371	0.501	0.481	0.504	0.547	0.527	0.409	0.239	0.49	0.358	0.798	0.775	0.898	0.814	0.87	0.859	0.758	0.647	0.73	0.916	0.913	0.784	0.778	0.86	0.895	0.92	0.722	0.911	0.91	0.51	0.615	0.163	0.859	0.481	0.444	0.742	0.613	0.605	0.151	0.689
5-Iodotubercidin_AML012	5-Iodotubercidin	AML012	538.550184842172	392.15	C1=C(C2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)N)I	WHSIXKUPQCKWBY-UHFFFAOYSA-N	-0.7	HASPIN;MAPK3;CSNK1G2	0.458	0.533	0.769	0.762	0.394	0.517	0.715	0.699	0.5	0.867	0.503	0.453	0.457	0.305	0.392	0.509	0.489	0.499	0.558	0.568	0.43	0.231	0.463	0.366	0.798	0.794	0.891	0.82	0.876	0.855	0.757	0.641	0.736	0.906	0.908	0.784	0.781	0.857	0.891	0.926	0.717	0.904	0.915	0.476	0.577	0.18	0.857	0.486	0.422	0.791	0.795	0.622	0.233	0.696
5-Iodotubercidin_AML013	5-Iodotubercidin	AML013	446.816248595734	392.15	C1=C(C2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)N)I	WHSIXKUPQCKWBY-UHFFFAOYSA-N	-0.7	HASPIN;MAPK3;CSNK1G2	0.43	0.532	0.765	0.741	0.409	0.533	0.703	0.661	0.504	0.872	0.502	0.473	0.415	0.314	0.381	0.501	0.481	0.506	0.558	0.518	0.407	0.237	0.486	0.363	0.784	0.768	0.902	0.812	0.866	0.855	0.749	0.649	0.714	0.908	0.909	0.773	0.772	0.871	0.885	0.915	0.713	0.902	0.898	0.501	0.612	0.203	0.846	0.483	0.44	0.753	0.666	0.588	0.222	0.712
5-Iodotubercidin_AML017	5-Iodotubercidin	AML017	505.330092658964	392.15	C1=C(C2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)N)I	WHSIXKUPQCKWBY-UHFFFAOYSA-N	-0.7	HASPIN;MAPK3;CSNK1G2	0.45	0.548	0.752	0.753	0.401	0.547	0.724	0.69	0.524	0.862	0.509	0.486	0.45	0.327	0.387	0.516	0.489	0.514	0.556	0.56	0.434	0.245	0.483	0.367	0.779	0.784	0.894	0.807	0.868	0.854	0.746	0.632	0.703	0.91	0.905	0.78	0.78	0.861	0.885	0.906	0.71	0.88	0.905	0.502	0.599	0.228	0.846	0.456	0.52	0.818	0.566	0.621	0.414	0.724
5-Iodotubercidin_AML030	5-Iodotubercidin	AML030	558.242923325126	392.15	C1=C(C2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)N)I	WHSIXKUPQCKWBY-UHFFFAOYSA-N	-0.7	HASPIN;MAPK3;CSNK1G2	0.442	0.539	0.735	0.751	0.41	0.54	0.723	0.702	0.521	0.854	0.515	0.474	0.421	0.325	0.394	0.516	0.495	0.508	0.54	0.541	0.421	0.238	0.473	0.362	0.781	0.781	0.901	0.812	0.869	0.855	0.754	0.637	0.725	0.911	0.909	0.777	0.782	0.871	0.889	0.922	0.715	0.894	0.917	0.493	0.598	0.212	0.81	0.43	0.48	0.827	0.698	0.627	0.285	0.789
5-Iodotubercidin_AML039	5-Iodotubercidin	AML039	482.065298167935	392.15	C1=C(C2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)N)I	WHSIXKUPQCKWBY-UHFFFAOYSA-N	-0.7	HASPIN;MAPK3;CSNK1G2	0.441	0.536	0.758	0.733	0.415	0.539	0.713	0.713	0.483	0.85	0.524	0.479	0.416	0.335	0.386	0.527	0.489	0.505	0.526	0.544	0.432	0.224	0.494	0.363	0.785	0.785	0.888	0.804	0.865	0.837	0.739	0.621	0.739	0.904	0.901	0.764	0.772	0.879	0.876	0.902	0.702	0.879	0.898	0.503	0.609	0.193	0.828	0.436	0.462	0.82	0.536	0.628	0.309	0.776
5-Iodotubercidin_AML044	5-Iodotubercidin	AML044	466.713458629836	392.15	C1=C(C2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)N)I	WHSIXKUPQCKWBY-UHFFFAOYSA-N	-0.7	HASPIN;MAPK3;CSNK1G2	0.417	0.552	0.76	0.725	0.416	0.56	0.706	0.648	0.476	0.865	0.5	0.503	0.406	0.323	0.377	0.504	0.48	0.498	0.53	0.477	0.412	0.228	0.489	0.357	0.786	0.786	0.901	0.797	0.867	0.854	0.757	0.646	0.721	0.918	0.913	0.79	0.773	0.865	0.892	0.919	0.715	0.908	0.9	0.525	0.618	0.179	0.861	0.46	0.556	0.751	0.626	0.588	0.258	0.751
5-Iodotubercidin_AML051	5-Iodotubercidin	AML051	432.305377870282	392.15	C1=C(C2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)N)I	WHSIXKUPQCKWBY-UHFFFAOYSA-N	-0.7	HASPIN;MAPK3;CSNK1G2	0.434	0.564	0.763	0.723	0.429	0.595	0.707	0.652	0.483	0.859	0.52	0.542	0.421	0.334	0.382	0.511	0.476	0.504	0.55	0.541	0.419	0.217	0.521	0.362	0.791	0.782	0.896	0.794	0.859	0.855	0.753	0.637	0.717	0.909	0.916	0.765	0.775	0.871	0.882	0.912	0.703	0.9	0.898	0.574	0.621	0.157	0.816	0.428	0.607	0.789	0.539	0.599	0.291	0.68
5-Iodotubercidin_AML052	5-Iodotubercidin	AML052	460.347311723339	392.15	C1=C(C2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)N)I	WHSIXKUPQCKWBY-UHFFFAOYSA-N	-0.7	HASPIN;MAPK3;CSNK1G2	0.432	0.557	0.775	0.734	0.401	0.57	0.718	0.681	0.53	0.866	0.501	0.505	0.438	0.298	0.38	0.495	0.484	0.504	0.558	0.531	0.423	0.238	0.482	0.37	0.78	0.793	0.899	0.809	0.868	0.862	0.746	0.636	0.718	0.917	0.918	0.771	0.784	0.864	0.898	0.911	0.718	0.895	0.907	0.529	0.583	0.208	0.841	0.456	0.575	0.784	0.525	0.626	0.31	0.717
5-Iodotubercidin_AML055	5-Iodotubercidin	AML055	429.588753294347	392.15	C1=C(C2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)N)I	WHSIXKUPQCKWBY-UHFFFAOYSA-N	-0.7	HASPIN;MAPK3;CSNK1G2	0.439	0.541	0.766	0.727	0.398	0.55	0.705	0.673	0.53	0.875	0.486	0.486	0.448	0.298	0.384	0.483	0.485	0.492	0.566	0.571	0.422	0.243	0.479	0.364	0.787	0.778	0.917	0.814	0.864	0.867	0.754	0.648	0.719	0.913	0.913	0.784	0.782	0.882	0.896	0.918	0.719	0.913	0.915	0.516	0.589	0.211	0.848	0.486	0.523	0.766	0.672	0.625	0.203	0.736
